Price,Close,High,Low,Open,Volume
Ticker,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA
Date,,,,,
2017-07-21,406.2817687988281,411.73490816773244,405.06994424615294,410.98916341672,104628
2017-07-24,404.23101806640625,408.0062816381861,401.71420413247404,408.0062816381861,64172
2017-07-25,402.9725646972656,406.14192994560386,402.04040514122545,404.69706556539035,66477
2017-07-26,401.294677734375,403.9979346823921,400.7820013716869,403.6250765597779,77310
2017-07-27,401.294677734375,405.16313409509354,399.9430350367408,401.0616378518347,89954
2017-07-28,399.6168518066406,401.3413243947461,396.68052616255875,401.3413243947461,63968
2017-07-31,398.96435546875,400.9218965471835,397.23985431757626,399.05757712910525,61812
2017-08-01,402.5997009277344,402.8793658589822,398.4982046280307,400.2693020702605,49935
2017-08-02,403.48529052734375,406.09532604123683,402.1336477218166,403.90474528104784,55771
2017-08-03,410.802734375,411.96793383890997,401.52773526337563,404.18439573054087,67783
2017-08-04,410.7560729980469,413.0398751242165,407.91299793646834,411.455192614558,43516
2017-08-07,414.7644348144531,414.95084967033284,411.9213309015599,411.9213309015599,35039
2017-08-08,412.9932861328125,413.9254457028649,409.1248296065456,413.6458092107502,40033
2017-08-09,406.7478332519531,411.362006045947,405.16315060719614,411.08236955440276,43105
2017-08-10,405.90887451171875,407.86638674663567,404.5106352312061,405.95547110883547,27562
2017-08-11,403.2988586425781,403.95138176314737,400.92186296254846,403.8581601106011,41151
2017-08-14,408.89178466796875,410.10360916243343,403.90472534028237,405.3029646781055,32073
2017-08-15,409.5442810058594,410.6162587387693,407.63333696721526,409.5442810058594,23554
2017-08-16,411.64166259765625,413.83224322762806,409.82394009789726,410.15020162955295,35637
2017-08-17,412.0145263671875,414.7177834072955,410.196803842549,411.268810096555,32563
2017-08-18,409.4045715332031,410.94262942356625,407.1207687782116,410.94262942356625,25727
2017-08-21,409.6375732421875,411.31544924832104,407.2605490450339,408.1461120993714,32746
2017-08-22,412.0145263671875,414.57796516245844,410.80273031559665,411.31540669574997,36347
2017-08-23,411.54852294921875,413.03998421447716,409.7774251423996,411.68834121999913,32518
2017-08-24,410.6163024902344,412.90010488185095,410.476484240131,411.595058688211,31933
2017-08-25,410.5696716308594,411.68824598560417,408.1460511913693,410.15018846829827,30545
2017-08-28,409.1248474121094,409.7773705184456,407.35374984138025,409.2646656642518,20972
2017-08-29,410.1036071777344,410.1036071777344,405.30296271663923,407.3537251144227,41932
2017-08-30,413.832275390625,415.37033307682316,410.61631331718473,410.9425748741974,38378
2017-08-31,414.1584777832031,418.53963905870955,414.1584777832031,414.1584777832031,68237
2017-09-01,417.5143127441406,418.9591773087478,414.71783371913335,416.2092948885884,46324
2017-09-04,417.0948181152344,418.9591372871478,414.6711975022963,415.41691379216047,49821
2017-09-05,412.9466552734375,418.0735324833786,412.9466552734375,416.11599185922375,59536
2017-09-06,412.62042236328125,414.99744630282754,410.6628816034349,412.15434258461556,42854
2017-09-07,418.679443359375,419.5650062836308,414.4381289157837,414.67116879614036,48983
2017-09-08,407.58673095703125,408.0062141002093,397.566016588162,406.56134984379,202438
2017-09-11,411.1290283203125,413.97213250142613,409.07829402864326,409.7774138104694,59762
2017-09-12,409.21807861328125,412.9001205400702,407.6333958593395,412.80689888738164,70469
2017-09-13,403.1590881347656,410.8494060009201,402.59978660050285,408.89186485462926,84675
2017-09-14,394.4432678222656,399.7565880963957,389.2697942242303,399.61676986755,117162
2017-09-15,389.50286865234375,395.04920083522944,389.50286865234375,394.3034845837117,118283
2017-09-18,389.50286865234375,392.20612562316,387.9181860588041,390.9011079593782,57681
2017-09-19,394.9560546875,396.12125424883055,387.49877749498455,389.269875138756,61862
2017-09-20,392.6256408691406,395.7483528188216,391.04095814614266,395.7483528188216,68230
2017-09-21,392.2061462402344,395.70174469157337,390.57486696294285,394.1636870624348,56575
2017-09-22,395.422119140625,395.422119140625,392.34597534993964,392.9052768070873,39135
2017-09-25,395.2822265625,396.8669090992834,393.6043508330532,395.70170971848694,34102
2017-09-26,394.6297912597656,395.98140567618174,393.417966653344,394.7696095170149,46304
2017-09-27,397.10003662109375,397.10003662109375,394.0705175623648,395.37553546744283,40428
2017-09-28,399.5701904296875,400.0828952569693,395.28225075645537,397.0533766814713,53115
2017-09-29,397.6126708984375,400.45577478180763,396.82035798648144,400.176109830011,67354
2017-10-02,400.4091796875,401.0151062380952,398.54486032506765,399.1973834808213,40281
2017-10-03,400.82861328125,401.57432955496535,399.9430503148672,400.31593689897727,33500
2017-10-04,396.1678466796875,401.2481280924818,395.7949885134399,400.8286448759191,70135
2017-10-05,396.91351318359375,397.6592578697227,395.0958191836098,395.9813536613709,44241
2017-10-06,395.422119140625,399.1973541936777,394.1636979738562,397.61267147296826,54249
2017-10-09,397.0533752441406,397.89231315717575,395.32887437180324,395.4220960170854,34615
2017-10-10,401.2014465332031,403.9979250570599,398.544786246089,398.6846329300824,65054
2017-10-11,402.6463317871094,402.9259682751433,400.1760862047175,402.4598884969187,30741
2017-10-12,402.04046630859375,403.4387058553854,401.2947499292074,402.04046630859375,32383
2017-10-13,402.3200988769531,402.97259354453956,399.663438262608,401.2014959507275,34450
2017-10-16,402.5997009277344,404.0445652877192,401.5743197409955,401.8539846722434,40319
2017-10-17,401.76080322265625,405.62926002363236,401.76080322265625,403.6251224951512,44993
2017-10-18,404.88348388671875,405.34956363599616,400.362504629278,401.57430059849906,42733
2017-10-19,402.18023681640625,405.3495734991603,399.80321296890247,403.90470917289304,49288
2017-10-20,399.5235900878906,402.6463302797554,397.472827692479,402.22684710202276,60836
2017-10-23,403.6717529296875,404.5107194304274,398.8245394833097,398.8245394833097,38649
2017-10-24,405.67596435546875,409.0783420032513,404.27772462783815,404.6505828657543,54038
2017-10-25,409.21807861328125,410.52309640915746,407.26053769583973,407.3537593485283,63283
2017-10-26,411.17559814453125,411.17559814453125,407.9130396009067,410.1036203125052,50432
2017-10-27,412.43402099609375,414.018675226983,411.1755998631282,412.0145378026875,62019
2017-10-30,412.9932861328125,412.9932861328125,410.849330500593,412.0145299631585,43680
2017-10-31,415.3236999511719,417.1414225568573,413.36618754166875,413.8788639446808,51093
2017-11-01,416.0694580078125,419.75147149094977,415.78979304947325,416.11605461057513,54301
2017-11-02,415.8829040527344,419.4717233755075,414.95074466745547,416.16256893666616,51952
2017-11-03,415.9762268066406,417.37446622447806,415.183885447082,416.0228234083337,49501
2017-11-06,414.71783447265625,416.1626990398887,414.4381979485497,415.74321580647313,38519
2017-11-07,412.2010192871094,415.7432146699692,412.2010192871094,414.7178333389553,56096
2017-11-08,415.0440673828125,418.53966592899,413.73904961502365,414.7644308780198,84857
2017-11-09,418.0736083984375,418.1668300540867,414.298373146317,415.74320924348524,107015
2017-11-10,414.6246032714844,418.3066452885812,414.57800666762444,416.95500240958233,64726
2017-11-13,412.806884765625,415.6965852165889,410.42986071602814,414.8110222172238,46036
2017-11-14,411.54852294921875,414.7644854134554,411.45530128627934,412.80694428075736,47575
2017-11-15,410.5696716308594,412.3407690279769,409.1714323519902,410.15018846829827,46792
2017-11-16,410.9891662597656,412.6204455768696,410.8027514061631,412.6204455768696,34377
2017-11-17,412.4806213378906,412.57384298696564,410.709523794478,410.98916029444985,38034
2017-11-20,413.3661804199219,414.3449366078108,411.3620145491683,411.9679410387932,35673
2017-11-21,413.4594421386719,414.2517836087343,412.43408918039347,413.55266380231296,39559
2017-11-22,412.8534851074219,414.0653096673883,412.38740530295485,413.22634326154474,38749
2017-11-23,414.20513916015625,414.8110372329557,411.7815184217038,411.7815184217038,41274
2017-11-24,413.5059814453125,414.90422076820204,413.27294155816423,413.92543617382825,31551
2017-11-27,410.6163024902344,413.8322644788776,410.6163024902344,413.5525995314176,43103
2017-11-28,409.1714782714844,412.38741190544283,408.84521671368316,411.08239412149214,45593
2017-11-29,407.167236328125,412.29411330245796,407.167236328125,410.01033971860437,55298
2017-11-30,412.806884765625,412.806884765625,406.42158581283053,407.1673021143197,231323
2017-12-01,406.8410949707031,412.34083127504664,404.6505140803339,412.34083127504664,87229
2017-12-04,407.7732238769531,409.7773613052778,405.9555012982092,409.7773613052778,53290
2017-12-05,407.3537292480469,408.0994455199433,403.5784943947862,407.1672859564466,39000
2017-12-06,412.0611572265625,412.4340438401341,406.5614210434374,407.5402057331808,69910
2017-12-07,411.0823059082031,414.06522744335234,409.7306633647531,412.76018149219453,56122
2017-12-08,410.1502380371094,412.24759720889006,408.9850384972312,412.0145573009144,49526
2017-12-11,410.6163024902344,412.01454188577435,409.45110299395105,410.15022269172107,44844
2017-12-12,411.54852294921875,411.5951195570597,409.26472021986143,411.0824430817791,57156
2017-12-13,412.5272521972656,413.41281526614046,411.0358194772216,412.01457575565746,58741
2017-12-14,412.43402099609375,413.7856353300358,410.4764801722865,411.2221964636164,54639
2017-12-15,409.96380615234375,413.5992515758411,409.96380615234375,410.8959658102138,155980
2017-12-18,415.0440673828125,415.9762269951265,411.12898563219215,411.12898563219215,70825
2017-12-19,415.2305603027344,418.1202326884102,413.6924740008174,413.6924740008174,59766
2017-12-20,415.3236999511719,416.58212110531923,414.25172209662173,415.60336490056767,45352
2017-12-21,417.5609436035156,418.2134383167386,413.45941821865796,414.99750446160766,41616
2017-12-22,417.9803161621094,419.3785554189723,414.9042011759111,417.8404979258732,41108
2017-12-27,418.39984130859375,418.72610285738875,416.34907881381383,417.6074999607354,33593
2017-12-28,416.90838623046875,419.75146166655423,415.92963001732556,417.79394924026786,33411
2017-12-29,415.9762268066406,418.49306913764957,415.9762268066406,417.60750612745096,35978
2018-01-02,411.0823059082031,415.64988139551133,409.77728840429336,415.5566597636789,36036
2018-01-03,412.9466552734375,414.3448945125123,411.64163767308435,412.01449578072095,24416
2018-01-04,413.6924133300781,415.0906527105726,412.2941739495836,414.438158068027,39774
2018-01-05,417.1414794921875,417.1414794921875,413.31961890682993,413.31961890682993,40301
2018-01-08,417.5143127441406,418.72613738999723,416.6753747260896,417.42109108718927,37191
2018-01-09,418.4464416503906,421.05650561683046,416.7685657376643,417.32786719099096,43590
2018-01-10,419.1921691894531,420.4039652491862,417.6074865446461,418.5396461128261,47815
2018-01-11,415.37030029296875,419.5650182591174,415.37030029296875,419.28535332635636,44966
2018-01-12,415.64990234375,416.58206181455785,414.15844150100764,415.55668070721936,36507
2018-01-15,415.9296569824219,418.0736128488986,415.37035548982846,416.67537334104276,25086
2018-01-16,416.6753234863281,417.23462491200183,415.0906408547947,415.0906408547947,44843
2018-01-17,417.6075134277344,419.4718326841082,415.18389270499756,415.3703360095367,48901
2018-01-18,411.7348937988281,418.5396472867269,409.8705746572391,418.5396472867269,65119
2018-01-19,414.904296875,414.904296875,410.42991315265647,412.0145960548472,55527
2018-01-22,415.37030029296875,415.55671513422425,413.50598119690267,414.81099887469856,33225
2018-01-23,416.3957214355469,417.2346594198165,414.81103867295064,416.30249978234923,24384
2018-01-24,413.8788757324219,417.42107094762645,413.8788757324219,415.92963829738517,36380
2018-01-25,409.87060546875,416.0228363406779,409.21808234124023,415.55675652024365,37336
2018-01-26,417.70068359375,417.9803200688361,411.08234535995587,411.08234535995587,46034
2018-01-29,412.9466552734375,417.88708920593524,412.2941322496358,417.51423109829864,31813
2018-01-30,413.8788757324219,416.58213297005216,413.4127959174079,413.4127959174079,36336
2018-01-31,414.9974670410156,416.95497945143035,414.5313872390591,415.6499616954027,41655
2018-02-01,415.5567932128906,417.60755598278035,414.065360413615,414.53144027520295,39559
2018-02-02,412.9466552734375,415.74313375158715,412.3873538883575,415.2770540052289,57612
2018-02-05,406.51483154296875,412.0145678221849,405.86230840507227,409.68416868291916,47535
2018-02-06,397.75250244140625,402.2268570271174,389.5494811045989,396.07459813632505,89298
2018-02-07,402.7861633300781,407.1672963216915,398.12536539394495,401.2947023010649,81037
2018-02-08,393.9306335449219,405.20976984736615,393.9306335449219,400.8286085609388,105139
2018-02-09,394.2102966308594,397.4728552927678,391.5070394290146,391.5070394290146,78734
2018-02-12,404.1844787597656,407.074179713327,396.82042232455063,397.1000588744321,59424
2018-02-13,404.5572204589844,407.0740624720763,402.4132650013507,406.42153944727465,67542
2018-02-14,405.2098083496094,408.006287279704,403.53190392319976,406.23516119950693,47954
2018-02-15,412.9466552734375,414.25167287379065,405.7690158006199,406.2350955469782,45406
2018-02-16,414.904296875,415.9296782559906,412.3874542532282,413.1331990972473,31872
2018-02-19,411.64166259765625,417.60747802281753,409.96375834082056,416.4888751849271,29828
2018-02-20,410.7063293457031,413.9800076256599,410.3322003939785,412.48346327455204,46107
2018-02-21,415.75714111328125,416.4118881862615,411.0804578611633,411.73520493414355,44856
2018-02-22,414.44769287109375,417.1601635620949,410.5192673570849,413.1382272144943,45217
2018-02-23,418.09552001953125,418.09552001953125,413.79296533509637,415.8507175671949,44691
2018-02-26,417.4407653808594,420.80798327091327,415.3830417299791,419.03084921744943,29493
2018-02-27,412.85760498046875,419.96616945967503,411.64167871374843,419.7790907059287,49446
2018-02-28,413.5123596191406,415.5700832268432,411.36106808864747,411.5481468458071,57057
2018-03-01,413.0447082519531,416.7860551952784,410.23869804445917,413.6059160022943,52926
2018-03-02,412.29644775390625,412.29644775390625,409.0227689719176,409.5839767576727,67912
2018-03-05,411.5481262207031,416.3183488471031,411.2675366432363,412.0157945459539,54206
2018-03-06,414.0735778808594,416.2248409218721,412.9511623977675,414.3541674795266,38464
2018-03-07,412.5770263671875,413.4188236930143,409.20980851966914,413.32528431365336,47711
2018-03-08,415.1024169921875,416.87957956162285,412.48348564387896,412.48348564387896,45200
2018-03-09,418.8437805175781,418.8437805175781,412.76409171101443,416.3183884475327,69091
2018-03-12,419.12432861328125,420.3402547536786,417.3471948141592,419.9661258292646,32758
2018-03-13,417.908447265625,423.6140071328564,415.38305517450476,419.966199527319,66156
2018-03-14,415.9442138671875,420.15322873344064,415.57005637704236,418.7502237780229,40603
2018-03-15,420.8080139160156,420.9015533033702,416.22486937777717,417.1602061628958,41290
2018-03-16,422.4915771484375,425.2040477305391,420.15323551831375,421.8368300743191,108838
2018-03-19,422.4915771484375,423.9880929563492,419.5920278182422,422.3980377743907,45437
2018-03-20,423.70751953125,423.70751953125,420.7144307129036,421.8368461558361,36910
2018-03-21,433.9962463378906,445.12674780883464,426.5135524355132,426.5135524355132,140842
2018-03-22,436.52166748046875,437.36346483667137,430.7225682813628,434.1833256331215,85900
2018-03-23,436.1474304199219,438.2051822880501,429.2259455227193,434.7444255673454,87129
2018-03-26,436.0539855957031,439.04704594101185,433.9962334161318,438.8599957255488,55687
2018-03-27,442.788330078125,444.7525425997096,439.2340625013201,439.4211126902952,92863
2018-03-28,447.1844482421875,447.1844482421875,438.859957949049,439.88880540606164,75871
2018-03-29,450.3645935058594,451.48700889489714,447.7456623237166,448.96158854166663,67223
2018-04-03,452.89007568359375,454.66720983866117,448.587520830548,450.6452445990739,57290
2018-04-04,459.2502746582031,459.2502746582031,450.9257845534846,456.3507254637395,83119
2018-04-05,463.927001953125,463.927001953125,458.78265011695123,462.99166525563885,86644
2018-04-06,466.2654113769531,467.2942876023751,462.9917324605653,463.2723220928554,66232
2018-04-09,471.0355529785156,472.906226319539,464.11406732557134,467.66833525583166,62591
2018-04-10,471.4096984863281,480.0148075747947,469.7261038379899,474.96396654135816,63569
2018-04-11,476.8346862792969,476.8346862792969,469.3519919254799,469.72614947854174,47823
2018-04-12,478.51824951171875,478.51824951171875,472.345021736616,472.53210048964127,45271
2018-04-13,483.19488525390625,483.19488525390625,478.8923595464731,480.7630328259515,49270
2018-04-16,487.1233825683594,487.1233825683594,481.3242831270307,483.5691142296181,39213
2018-04-17,490.3035583496094,492.36131071206825,486.93631164146916,489.36822155653056,55753
2018-04-18,488.0587158203125,492.1742204491807,481.13725796612164,492.1742204491807,57917
2018-04-19,482.6336975097656,488.0586385059517,480.9501030059033,488.0586385059517,57961
2018-04-20,484.1302490234375,484.1302490234375,480.95013852316725,482.6337331513599,65731
2018-04-23,484.1302490234375,484.1302490234375,480.20188058712847,483.94322735574366,44527
2018-04-24,484.3173522949219,486.00094700833534,482.0725783731786,483.3820155554228,59179
2018-04-25,486.5621337890625,488.4328070776875,483.3819663630326,483.3819663630326,55953
2018-04-26,490.1163635253906,490.8646213649986,486.0008597749264,488.24569038216396,62740
2018-04-27,499.6568908691406,499.84396963218336,490.1164448381934,491.05178156498386,63553
2018-04-30,501.1534729003906,501.1534729003906,497.9733618628902,500.21813605022624,67625
2018-05-02,506.9524841308594,507.513663307444,500.0309698147376,500.7792848347449,73447
2018-05-03,513.8740844726562,513.8740844726562,504.70773773885156,510.13273709997856,81135
2018-05-04,512.5645141601562,519.6730502802933,511.2550199382469,516.680018496081,75691
2018-05-07,515.7447509765625,517.2412670694205,512.5645829187024,512.5645829187024,42803
2018-05-08,528.8394165039062,528.8394165039062,517.0541393074071,517.8023972829569,75564
2018-05-09,535.0126342773438,535.0126342773438,526.0334240898776,529.7747711827262,87612
2018-05-10,542.682373046875,543.43063100062,533.5160846645491,535.0126005720389,56880
2018-05-11,546.2366333007812,546.2366333007812,540.0634339104904,544.9271390842121,48266
2018-05-14,548.8555297851562,548.8555297851562,544.9271044733828,546.7977777562827,41150
2018-05-15,547.5460815429688,548.4814181652913,540.9987251867111,548.4814181652913,66830
2018-05-16,551.6615600585938,551.848638811468,543.243529975029,547.1719554317099,98539
2018-05-17,552.9710693359375,554.0934847954045,547.5461278850057,547.5461278850057,66738
2018-05-18,557.2736206054688,557.2736206054688,545.3013217010717,549.6038478877002,73137
2018-05-21,565.1304321289062,568.6847000867645,558.7701541377252,559.1442545557827,54976
2018-05-22,565.8787231445312,568.4976545777633,563.0727129471203,564.7563076478822,76430
2018-05-23,565.8787231445312,565.8787231445312,556.712434584007,562.3244549788288,101415
2018-05-24,568.4976196289062,571.4907084064934,562.5114991621522,563.6338575013797,105312
2018-05-25,568.6846923828125,571.677781128827,565.8786823875025,567.7493557177092,98029
2018-05-28,570.555419921875,572.8002509667737,569.8071619363837,572.2390146613366,43669
2018-05-29,572.8002319335938,573.1743323696961,565.130459388206,565.130459388206,81893
2018-05-30,570.368408203125,573.1744187948967,563.2598708726757,573.1744187948967,70808
2018-05-31,569.4329833984375,574.8579249537055,569.4329833984375,572.4260723184407,313418
2018-06-01,568.310546875,574.1096457387083,565.6916155751248,570.5553777539906,74825
2018-06-04,560.453857421875,567.5623947160616,560.0796998428415,561.7632947716297,121047
2018-06-05,554.6546020507812,557.8347693161181,551.2874131367665,556.7123539819748,148699
2018-06-06,557.6478271484375,558.9572644519433,550.1651325395043,554.4676591042692,107071
2018-06-07,531.4992065429688,554.9950600799352,529.0359534931348,553.8581518163363,177392
2018-06-08,533.5834350585938,540.025836987369,530.7411938112919,534.5308488076944,146055
2018-06-11,534.3413696289062,542.2996684770028,533.5834501732656,533.5834501732656,102688
2018-06-12,524.48828125,535.6678108769275,523.3514308969008,528.6569252965376,164252
2018-06-13,528.2780151367188,533.3940737881795,524.1094282962327,526.1937506292561,109419
2018-06-14,522.404052734375,529.793869662032,522.404052734375,528.8464557527027,133041
2018-06-15,519.751220703125,528.4674397842159,517.8563929822598,525.8146925401152,870851
2018-06-18,519.1826782226562,520.5090804578206,513.1192077555334,519.7511032802753,134186
2018-06-19,509.7086181640625,513.4982733176987,506.6768824760439,511.6034457408806,134793
2018-06-20,501.3714294433594,510.4665794265756,499.8555325624544,509.51916556059257,115517
2018-06-21,498.5291442871094,505.35053509128863,498.15015564360846,503.07671888137946,104719
2018-06-22,501.1819152832031,503.26623727104123,497.7712486307779,497.9606851360396,82374
2018-06-25,493.7920227050781,501.18183786079044,493.7920227050781,498.52909111586064,81812
2018-06-26,493.2236022949219,497.7712348059198,493.03416579492153,494.3605104226714,87513
2018-06-27,494.1710205078125,498.1501700776766,488.10760681494577,492.65518154098334,105542
2018-06-28,490.76031494140625,499.2870385600793,488.6759931583993,495.8763722428282,81381
2018-06-29,496.2552795410156,498.71858983175156,492.46562477884595,495.68685445690727,93099
2018-07-02,489.4339294433594,494.73948123975634,488.8655043127495,494.36049260231823,69936
2018-07-03,495.4974060058594,496.63431410482565,492.276176029713,493.9815670909364,77486
2018-07-04,493.4130859375,495.4974078223211,491.3287640526789,495.4974078223211,44918
2018-07-05,492.0867614746094,495.68692242722875,490.3813703373497,495.49742809802757,92028
2018-07-06,497.58172607421875,498.7186341690521,493.60257665507595,494.7394847499093,99466
2018-07-09,498.7186584472656,502.12932507225315,496.8238308054835,500.42399175975936,65224
2018-07-10,510.65594482421875,510.65594482421875,499.0974870126259,499.0974870126259,86294
2018-07-11,496.6343078613281,506.67687065392477,496.6343078613281,506.67687065392477,94039
2018-07-12,504.4031066894531,504.9715318126822,496.06581937845,496.63430232722567,60530
2018-07-13,508.7611999511719,509.5191194101981,506.2979472529497,508.19277481328925,46266
2018-07-16,507.8137512207031,510.6559923655951,504.78201576770954,510.2770037493919,42169
2018-07-17,512.5509643554688,513.1193896145483,504.97165249808654,506.8664804624321,52918
2018-07-18,514.4456787109375,518.42482812243,511.79293171179177,515.2035981641866,66601
2018-07-19,513.498291015625,514.2562105073645,510.46655522311636,512.9298658532081,61971
2018-07-20,515.9614868164062,518.2353028659627,509.1401543188253,511.60340685122463,95228
2018-07-23,515.9614868164062,518.4247971743498,512.9298091843899,516.5299697415675,64827
2018-07-24,519.561767578125,523.3514228986786,516.3405374254339,518.9932845847112,91059
2018-07-25,525.814697265625,525.814697265625,520.3197083908426,520.3197083908426,60643
2018-07-26,518.0458374023438,529.2253083131229,512.9298377442994,528.6568831818561,69517
2018-07-27,512.5509643554688,517.4775286278792,511.79304473484257,515.393206301987,59876
2018-07-30,512.171875,515.5825993610135,511.9824385012346,512.5508636486289,33899
2018-07-31,513.1192626953125,514.066676443144,507.0558494045187,512.9298262061831,72215
2018-08-01,514.6351928710938,519.9406870739251,512.1718822711329,512.1718822711329,52745
2018-08-02,515.20361328125,516.1510270819973,511.22446375300166,512.1718775537489,57334
2018-08-03,515.20361328125,518.4248433340105,514.2561994805027,517.0984408827445,44113
2018-08-06,515.3931884765625,517.0985220203806,512.3614522733534,516.5300967809607,41014
2018-08-07,517.8565063476562,519.3724035515295,515.2037585228351,517.2880810371823,57936
2018-08-08,515.3931884765625,520.3197525785826,515.3931884765625,518.6144190347644,38544
2018-08-09,523.9197387695312,524.2987273527447,515.3930160770796,516.5299240011809,42531
2018-08-10,517.2879638671875,521.6460444618548,515.0141474891985,521.6460444618548,41512
2018-08-13,519.751220703125,520.1302093775192,513.8773010288851,516.1510595985916,30321
2018-08-14,525.6251831054688,526.3831026069347,521.6460334408335,523.1619302693167,47778
2018-08-15,513.3086547851562,528.6567660085767,511.03489693850463,526.9514331672043,66918
2018-08-16,518.0458374023438,518.6143203591581,512.9298377442994,514.8246652825857,37487
2018-08-17,515.9614868164062,520.3196246071321,513.3087399756198,516.7194640499546,27064
2018-08-20,520.3197021484375,522.214529863599,515.7721271971607,517.856391423396,28348
2018-08-21,520.6986083984375,525.6251717902379,519.5617580834875,520.5091718963125,38204
2018-08-22,523.1619262695312,523.9198457652026,520.3196847916007,522.4040067738599,39335
2018-08-23,525.4357299804688,528.6569603962597,522.2145573902337,523.9198908586588,30399
2018-08-24,524.8672485351562,528.2779151066088,524.6777542088422,526.1936509938043,31474
2018-08-27,531.3096313476562,532.0675507995406,527.141045449518,527.3304819433284,28785
2018-08-28,538.1309814453125,538.6994065349319,533.5834072517283,533.5834072517283,42921
2018-08-29,538.6995239257812,541.9207543370278,536.6152595926219,540.2154208710085,30509
2018-08-30,541.3523559570312,542.6787007960985,537.7521366746349,540.2154476481461,32619
2018-08-31,530.7412109375,541.1627625138947,530.7412109375,541.1627625138947,19221
2018-09-03,532.8255615234375,532.8255615234375,527.7095037073647,530.5517451995049,24662
2018-09-04,518.8037109375,534.1518242043926,517.477366473412,533.3939048212649,58245
2018-09-05,502.50830078125,519.3722547934183,502.50830078124994,518.0458523481318,120291
2018-09-06,500.9924621582031,504.78211778394683,499.2871286917296,502.12937041103737,66499
2018-09-07,502.50830078125,504.78205919746364,498.3396569465346,500.4239788638923,63986
2018-09-10,505.9189453125,506.29793394482533,498.7186239026905,504.21361211812894,68731
2018-09-11,505.72943115234375,510.8454883602577,502.69769568934083,508.76116661534667,66662
2018-09-12,525.6251831054688,528.4674246051294,510.2770674421909,513.8772862688688,98907
2018-09-13,514.256103515625,525.6250670030398,514.256103515625,525.6250670030398,65460
2018-09-14,513.1192626953125,517.8563314344699,510.4665157664936,516.5299868828336,71680
2018-09-17,515.0140991210938,515.9615128853529,505.35052498608735,513.8772488644204,71496
2018-09-18,521.26708984375,522.5934344824624,514.2562045193063,516.5300207935989,78498
2018-09-19,514.4456787109375,522.4039775339224,513.1192762985908,522.4039775339224,69117
2018-09-20,521.4564819335938,521.8354126879823,513.3086900694677,518.2352524808283,69192
2018-09-21,530.5516967773438,534.1518574403666,524.8672143118722,527.1410304282792,236330
2018-09-24,530.7412109375,532.6360384968444,527.1410501398551,529.7937971578277,61504
2018-09-25,529.6041870117188,531.8780027158651,526.572452014702,531.4990141566623,63994
2018-09-26,530.7412109375,534.3413717351449,527.1410501398551,530.5517166164559,68855
2018-09-27,536.0465698242188,536.2360640974871,529.2251807652924,530.7410771259058,54872
2018-09-28,540.5942993164062,546.4682765302529,535.6677937424222,535.8572302448445,97106
2018-10-01,540.9732055664062,544.0049408754944,535.099229247337,540.0257918964126,56005
2018-10-02,534.5308227539062,540.2153049714404,531.1200987280597,538.5099718712888,54896
2018-10-03,528.0885009765625,536.425731257609,526.0041789499129,536.425731257609,42536
2018-10-04,511.6034240722656,528.4673772265755,508.192757708669,528.0884464225904,112207
2018-10-05,506.8663635253906,522.7829031887421,503.6451335989357,513.877248506241,125773
2018-10-08,501.1819152832031,505.9189844257665,498.7186624592906,505.539995764141,97624
2018-10-09,504.4031066894531,505.1610261289407,494.3604861832163,502.12929054544384,85503
2018-10-10,478.8229675292969,506.2979988679617,473.51744403691487,506.1085045275,170130
2018-10-11,472.1910095214844,476.1701588560097,466.0328201164357,469.53826257364966,144953
2018-10-12,466.1275634765625,484.50738438393734,465.6538566031107,477.11756872319864,122708
2018-10-15,461.86419677734375,465.6538517252604,456.84291553646324,465.1801448567708,76644
2018-10-16,472.948974609375,472.948974609375,456.8429402108323,460.443101040691,99099
2018-10-17,473.0436706542969,481.6651415043391,470.76988345201954,480.71772776065916,92860
2018-10-18,466.9802551269531,475.0332724078028,465.5591344303326,474.4648183465997,76707
2018-10-19,464.99066162109375,470.20143729860825,463.0011158562615,467.07498345720893,77859
2018-10-22,465.2748718261719,472.85418139316215,463.9484984345028,469.064526609667,56529
2018-10-23,460.0641174316406,463.9485195440165,457.22187621469817,462.33790462264,95334
2018-10-24,464.0431823730469,476.35955950901257,464.0431823730469,466.9801703957156,95880
2018-10-25,476.7386169433594,478.0649904285502,458.5482611348827,460.3483415014112,87176
2018-10-26,473.6121520996094,477.6860487809275,468.1171636332798,473.6121520996094,93552
2018-10-29,471.8121032714844,478.6334946429297,470.58047681600675,473.6121838267118,46108
2018-10-30,473.23321533203125,474.2753763435459,463.5695825529334,473.0437209980191,68416
2018-10-31,478.4439697265625,483.55999847177674,475.98068806026686,478.4439697265625,90234
2018-11-01,477.4965515136719,480.33879289172944,468.5908676449797,478.4439653063577,70606
2018-11-02,480.71771240234375,488.6759818124444,478.6334195805021,484.6968615637801,78586
2018-11-05,475.6016845703125,481.475661163979,475.22272486715354,481.475661163979,55063
2018-11-06,476.35968017578125,478.4440022457248,470.7699441499212,476.7386688523358,56512
2018-11-07,474.65435791015625,481.85470924184784,471.71736907466374,478.44401346233315,80440
2018-11-08,470.29620361328125,476.5491404635487,467.6434565436039,474.6543128672722,61231
